


Kashiwazaki Sena || Boku wa Tomodachi ga Sukunai
Yukinoshita Yukino || Oregairu
Hikigaya Komachi || Oregairu
Hiratsuka Shizuka || Oregairu

Senomiya Akiho || Robotics;Notes
Koujiro Frau || Robotics;Notes

Himenokouji Akiko || OniAi
Nasuhara Anastasia || OniAi
Nikaidou Arashi || OniAi

Kirigaya Suguha || Sword Art Online
Yuuki Asuna || Sword Art Online
Ayano Keiko || Sword Art Online
Shinozaki Rika || Sword Art Online

Lisara Restall || Dakara Boku wa, H ga Dekinai.

Binboda Momiji || Binbougami ga!
Sakura Ichiko || Binbougami ga!
Rindou Ranmaru || Binbougami ga!

Morishita Michiru || Koi to Senkyo to Chocolate
Shinonome Satsuki || Koi to Senkyo to Chocolate

Miyamoto Konatsu || Tari Tari
Okita Sawa || Tari Tari
Sakai Wakana || Tari Tari

Ousawa Miu || Hagure Yuusha no Aesthetica

Tsunemori Akane || Psycho-Pass

Dekomori Sanae || Chuunibyou demo Koi ga Shitai!
Nibutani Shinka || Chuunibyou demo Koi ga Shitai!
Takanashi Rikka || Chuunibyou demo Koi ga Shitai!
Tsuyuri Kumin || Chuunibyou demo Koi ga Shitai!
Takanashi Tooka || Chuunibyou demo Koi ga Shitai!
Shichimiya Satone || Chuunibyou demo Koi ga Shitai!

Aoyama Nanami || Sakurasou no Pet na Kanojo
Kamiigusa Misaki || Sakurasou no Pet na Kanojo
Shiina Mashiro || Sakurasou no Pet na Kanojo

Mizutani Shizuku || Tonari no Kaibutsu-kun
Natsume Asako || Tonari no Kaibutsu-kun

Ren Kougyoku || Magi: The Labyrinth of Magic

Akizuki Maria || Shinsekai yori
Watanabe Saki || Shinsekai yori

Fuwa Aika || Zetsuen no Tempest
Kusaribe Hakaze || Zetsuen no Tempest

Tachibana Mei || Sukitte Ii na yo.

Nanami Momozono || Kamisama Hajimemashita

Erica Blandelli || Campione!

Takamura Yui || Muv-Luv Alternative

Anrakutei Kukuru || Joshiraku
Buratei Marii || Joshiraku

Oda Nobuna || Oda Nobuna no Yabou
Hachisuka Goemon || Oda Nobuna no Yabou

Inaba Himeko || Kokoro Connect
Nagase Iori || Kokoro Connect

Sasaki Chiho || Hataraku Maou-sama!
Yusa Emi || Hataraku Maou-sama!
Kamazuki Suzuno || Hataraku Maou-sama!

Mikasa Ackerman || Shingeki no Kyojin
Sasha Blouse || Shingeki no Kyojin
Krista Lenz || Shingeki no Kyojin
Annie Leonhart || Shingeki no Kyojin

Kasukabe You || Mondaiji-tachi
Kudou Asuka || Mondaiji-tachi
Kurousagi (Mondaiji) || Mondaiji-tachi

Fuyuumi Ai || Oreshura
Harusaki Chiwa || Oreshura
Natsukawa Masuzu || Oreshura

Ayase Eri || Love Live!
Hoshizora Rin || Love Live!
Koizumi Hanayo || Love Live!
Kousaka Honoka || Love Live!
Minami Kotori || Love Live!
Nishikino Maki || Love Live!
Sonoda Umi || Love Live!
Toujou Nozomi || Love Live!
Yazawa Niko || Love Live!

Kitashirakawa Tamako || Tamako Market
Makino Kanna || Tamako Market

Kotoura Haruka || Kotoura-san

Amatsuka Megumi || GJ-bu
Amatsuka Mao || GJ-bu
Bernstein Kirara || GJ-bu
Sumeragi Shion || GJ-bu

Sasami Tsukuyomi || Sasami-san at Ganbaranai
Yagami Tsurugi || Sasami-san at Ganbaranai
Yagami Kagami || Sasami-san at Ganbaranai

Asuka (Senran Kagura) || Senran Kagura
Hibari (Senran Kagura) || Senran Kagura
Ikaruga (Senran Kagura) || Senran Kagura
Katsuragi (Senran Kagura) || Senran Kagura
Yagyuu (Senran Kagura) || Senran Kagura
Haruka (Senran Kagura) || Senran Kagura
Mirai (Senran Kagura) || Senran Kagura
Suzune (Senran Kagura) || Senran Kagura
Yomi (Senran Kagura) || Senran Kagura

Iki Hiyori || Noragami
Bishamonten (Noragami) || Noragami

Kirisaki Chitoge || Nisekoi
Onodera Kosaki || Nisekoi
Miyamoto Ruri || Nisekoi
Tachibana Marika || Nisekoi
Tsugumi Seishirou || Nisekoi

Hajime (Hamatora) || Hamatora The Animation

Honey (Space Dandy) || Space Dandy

Uka-no-Mitama-no-Kami (Inakon) || Inari, Konkon, Koi Iroha.

Mizukami Sakura || D-Frag!
Shibasaki Roka || D-Frag!
Sakai Tama || D-Frag!

Mitsumine Mashiro || Mikakunin de Shinkoukei
Yonomori Kobeni || Mikakunin de Shinkoukei
Yonomori Benio || Mikakunin de Shinkoukei

Kagari Ayaka || Witch Craft Works

Aiba Mui || Mahou Sensou

Sonoda Yuu || Sakura Trick
Takayama Haruka || Sakura Trick

Hoshimiya Kate || Sekai Seifuku
Shikabane Itsuka || Sekai Seifuku

Super Sonico || SoniAni

Shiro (No Game No Life) || No Game No Life
Jibril (No Game No Life) || No Game No Life
Stephanie Dora || No Game No Life
Hatsuse Izuna || No Game No Life

Aihara Enju || Black Bullet
Tina Sprout || Black Bullet
Tendou Kisara || Black Bullet
Fuse Midori || Black Bullet

Shiba Miyuki || Mahouka Koukou no Rettousei
Chiba Erika || Mahouka Koukou no Rettousei
Saegusa Mayumi || Mahouka Koukou no Rettousei

Shimizu Kiyoko || Haikyuu!!

Enomoto Takane || Mekakucity Actors
Kido Tsubomi || Mekakucity Actors
Kisaragi Momo || Mekakucity Actors
Tateyama Ayano || Mekakucity Actors

Kuroha Neko || Gokukoku no Brynhildr
Kazumi Schlierenzauer || Gokukoku no Brynhildr

Acura Akari || Hitsugi no Chaika
Chaika Trabant || Hitsugi no Chaika
Chaika Bohdan || Hitsugi no Chaika
Fredrika (Hitsugi no Chaika) || Hitsugi no Chaika

Kawai Ritsu || Bokura wa Minna Kawaisou
Nishikino Mayumi || Bokura wa Minna Kawaisou

Fujimiya Kaori || Isshuukan Friends.
Yamagishi Saki || Isshuukan Friends.

Azuma Tokaku || Akuma no Riddle
Ichinose Haru || Akuma no Riddle
Banba Mahiru || Akuma no Riddle
Hashiri Nio || Akuma no Riddle
Inukai Isuke || Akuma no Riddle
Sagae Haruki || Akuma no Riddle

Ashisu Sahoto || Mangaka-san to Assistant-san to The Animation

Ikkyuu Tensai || Ryuugajou Nanana no Maizoukin (TV)
Ryuugajou Nanana || Ryuugajou Nanana no Maizoukin (TV)

Aoi Akira || Selector Infected WIXOSS
Kominato Ruuko || Selector Infected WIXOSS

Hoto Kokoa || Gochuumon wa Usagi Desu ka?
Kafuu Chino || Gochuumon wa Usagi Desu ka?
Kirima Sharo || Gochuumon wa Usagi Desu ka?
Tedeza Rize || Gochuumon wa Usagi Desu ka?
Ujimatsu Chiya || Gochuumon wa Usagi Desu ka?

Kurobane Yusa || Charlotte
Kurobane Misa || Charlotte
Tomori Nao || Charlotte

Chester Mora || Rokka no Yuusha
Nashetania Loei Piena Augustra || Rokka no Yuusha
Chamo Rosso || Rokka no Yuusha
Fremy Speeddraw || Rokka no Yuusha

Albedo || Overlord
Shalltear Bloodfallen || Overlord

Pina co Lada (Gate) || GATE
Lelei la Lalena || GATE
Tuka Luna Marceau || GATE
Rory Mercury || GATE

Tachibana Sakuya || God Eater
Alisa Ilinichina Amiella || God Eater

Kurihara Chiyo || Prison School
Kurihara Mari || Prison School
Midorikawa Hana || Prison School
Shiraki Meiko || Prison School
Takenomiya Kate || Prison School

Kajou Ayame || Shimoseka
Onigashira Kosuri || Shimoseka
Saotome Otome || Shimoseka
Fuwa Hyouka || Shimoseka
Anna Nishikinomiya || Shimoseka

Meer (monster musume) || Monster Musume no Iru Nichijou
Centaurea Shianus || Monster Musume no Iru Nichijou
Papi (monster musume) || Monster Musume no Iru Nichijou
Suu (monster musume) || Monster Musume no Iru Nichijou
Rachnera Arachnera || Monster Musume no Iru Nichijou
Meroune Lorelei || Monster Musume no Iru Nichijou

Ebisuzawa Kurumi || Gakkougurashi!
Naoki Miki || Gakkougurashi!
Takeya Yuki || Gakkougurashi!
Wakasa Yuuri || Gakkougurashi!
Sakura Megumi || Gakkougurashi!

Doma Umaru || Himouto! Umaru-chan
Ebina Nana || Himouto! Umaru-chan
Motoba Kirie || Himouto! Umaru-chan
Yachibana Sylphynford || Himouto! Umaru-chan

Aizawa Nagisa || Jitsu wa Watashi wa
Akemi Mikan || Jitsu wa Watashi wa
Koumoto Akane || Jitsu wa Watashi wa
Shiragami Youko || Jitsu wa Watashi wa
Koumoto Akari || Jitsu wa Watashi wa
Shishido Shiho || Jitsu wa Watashi wa

Lecty Eisenach || Sky Wizards Academy
Rico Flamel || Sky Wizards Academy
Misora Whitale || Sky Wizards Academy
Yuri Flostre || Sky Wizards Academy
Freon Flamel || Sky Wizards Academy
Chloe Sevegny || Sky Wizards Academy

Sakurada Hikari || Joukamachi no Dandelion
Sakurada Akane || Joukamachi no Dandelion
Ayugase Karen || Joukamachi no Dandelion

Sera Mizuki || Classroom Crisis
Shirasaki Iris || Classroom Crisis

Alex Benedetto || Gangsta.

Shirayuki || Akagami no Shirayukihime

Samus Aran || Metroid
Trainer (Wii Fit) || Wii Fit
Princess Peach || Super Mario Bros.
Rosalina (Mario) || Super Mario Bros.
Princess Zelda || The Legend of Zelda
Lucina || Fire Emblem
Roll || Rockman
Palutena || Kid Icarus
Bayonetta (Character) || Bayonetta

Fubuki (one-punch man) || One Punch Man
Tatsumaki (one-punch man) || One Punch Man

Kurogane Shizuku || Rakudai Kishi no Cavalry
Stella Vermillion || Rakudai Kishi no Cavalry

Sasamiya Saya || Gakusen Toshi Asterisk
Toudou Kirin || Gakusen Toshi Asterisk
Claudia Enfield || Gakusen Toshi Asterisk
Julis-Alexia von Riessfeld || Gakusen Toshi Asterisk

Kujou Sakurako || Sakurako-san no Ashimoto

Frolaytia Capistrano || Heavy Object

Kuon (utawarerumono) || Utawarerumono

Mishima Akane || Kampfer
Sangou Shizuku || Kampfer
Senou Natsuru || Kampfer
